domaine_name,domaine_id,description,family
DabA,PF10070,Probable inorganic carbon transporter subunit DabA,
Dabb,PF07876,Stress responsive A/B Barrel Domain,
DAC,PF02457,DisA bacterial checkpoint controller nucleotide-binding,
DACND,PF21749,Probable sensor domain DACND,
DACNG,PF21752,Probable sensor domain DACNG,
DACNH,PF21750,Probable sensor domain DACNH,
DACNK,PF21753,Probable sensor domain DACNK,
DACNV,PF21751,Probable sensor domain DACNV,
DacZ_A,PF21754,Probable sensor domain DacZ_A,
DACZ_N,PF19294,"Diadenylate cyclase, N-terminal",
DacZ_P,PF21755,Probable sensor domain DacZ_P,
DacZ_T,PF21756,Probable sensor domain DacZ_T,
DAD,PF02109,DAD family,
DAG1,PF05454,Dystroglycan (Dystrophin-associated glycoprotein 1),
DAGAT,PF03982,Diacylglycerol acyltransferase ,
DAGK_acc,PF00609,Diacylglycerol kinase accessory domain,
DAGK_cat,PF00781,Diacylglycerol kinase catalytic domain,
DAGK_prokar,PF01219,Prokaryotic diacylglycerol kinase,
DAG_kinase_N,PF14513,Diacylglycerol kinase N-terminus,
DAHL,PF19443,DAHL domain,
DAHP_snth_FXD,PF18152,DAHP synthase ferredoxin-like domain,
DAHP_synth_1,PF00793,DAHP synthetase I family,
DAHP_synth_2,PF01474,Class-II DAHP synthetase family,
Dak1,PF02733,Dak1 domain,
Dak2,PF02734,DAK2 domain,
Dala_Dala_lig_C,PF07478,D-ala D-ala ligase C-terminus,
Dala_Dala_lig_N,PF01820,D-ala D-ala ligase N-terminus,
DALR_1,PF05746,DALR anticodon binding domain,
DALR_2,PF09190,DALR domain,
Dam,PF05869,DNA N-6-adenine-methyltransferase (Dam),
DAM-like-phage1,PF22555,Phage DNA Adenine Methylase-like domain 1,
DAM-like-phage2,PF22556,Phage DNA Adenine Methylase-like domain 2,
DAN,PF03045,DAN domain,
DAO,PF01266,FAD dependent oxidoreductase,
DAOA,PF15199,D-amino acid oxidase activator,
DAO_C,PF16901,C-terminal domain of alpha-glycerophosphate oxidase,
DAP,PF15228,Death-associated protein,
DAP10,PF07213,DAP10 membrane protein,
DAP3,PF10236,Mitochondrial ribosomal death-associated protein 3,
DapB_C,PF05173,"Dihydrodipicolinate reductase, C-terminus",
DapB_N,PF01113,"Dihydrodipicolinate reductase, N-terminus",
DAPDH_C,PF16654,Diaminopimelic acid dehydrogenase C-terminal domain,
DAPG_hydrolase,PF18089,DAPG hydrolase PhiG domain,
DapH_N,PF08503,Tetrahydrodipicolinate succinyltransferase N-terminal,
Dapper,PF15268,Dapper,
DAP_B,PF07930,"D-aminopeptidase, domain B",
DAP_DH_C,PF19328,"2,4-diaminopentanoate dehydrogenase C-terminal domain",
DAP_epimerase,PF01678,Diaminopimelate epimerase,
DarA_C,PF18789,Defence against restriction A C-terminal,
DarA_N,PF18788,Defence against restriction A N-terminal,
Darcynin,PF17074,"Darcynin, domain of unknown function",
Dark_CARD,PF22080,"Dark, CARD domain",
DarP,PF04751,Dual-action ribosomal maturation protein DarP,
DARPP-32,PF05395,Protein phosphatase inhibitor 1/DARPP-32,
DarT,PF14487,"ssDNA thymidine ADP-ribosyltransferase, DarT",
DASH_Ask1,PF08655,DASH complex subunit Ask1,
DASH_Dad1,PF08649,DASH complex subunit Dad1,
DASH_Dad2,PF08654,DASH complex subunit Dad2,
DASH_Dad3,PF08656,DASH complex subunit Dad3,
DASH_Dad4,PF08650,DASH complex subunit Dad4,
DASH_Dam1,PF08653,DASH complex subunit Dam1,
DASH_Duo1,PF08651,DASH complex subunit Duo1,
DASH_Hsk3,PF08227,DASH complex subunit Hsk3 like,
DASH_Spc19,PF08287,Spc19,
DASH_Spc34,PF08657,DASH complex subunit Spc34 ,
dATP-dGTP_PPHyd,PF04447,dATP/dGTP pyrophosphohydrolase,
Daxx,PF03344,Daxx N-terminal Rassf1C-interacting domain,
DAXX_hist_bd,PF20920,"Death domain-associated protein 6, histone binding domain",
Daz,PF18872,Daz repeat,
DAZAP2,PF11029,DAZ associated protein 2 (DAZAP2),
DA_C,PF22903,"Diels-Alderase, C-terminal domain",
DA_N,PF24137,Diels-Alderase N-terminal domain,
DB,PF01682,DB module,
DBB,PF14545,"Dof, BCAP, and BANK (DBB) motif,",
DBC1,PF14443,DBC1,
DBD_HTH,PF18430,Putative DNA-binding domain,
DBD_Tnp_Hermes,PF10683,Hermes transposase DNA-binding domain  ,
DBD_Tnp_Mut,PF03108,MuDR family transposase,
DBF4_BRCT,PF22437,BRCT domain,
DBINO,PF13892,DNA-binding domain,
DBI_PRT,PF02277,Phosphoribosyltransferase,
Dbl7,PF20496,Double strand break localizing Dbl7,
DBL_C,PF22672,"Duffy-binding-like domain, C-terminal subdomain",
DBP,PF12361,Duffy-antigen binding protein ,
DBP10CT,PF08147,DBP10CT (NUC160) domain,
DbpA,PF03880,DbpA RNA binding domain   ,
dbPDZ_assoc,PF16610,Unstructured region between two PDZ domains on Dlg5,
DBR1,PF05011,"Lariat debranching enzyme, C-terminal domain",
Dbr1_C,PF20890,"Dbr1, C-terminal domain",
DB_JBP1,PF18526,Thymine dioxygenase JBP1 DNA-binding domain,
DCA16,PF15349,DDB1- and CUL4-associated factor 16,
dCache_1,PF02743,Cache domain,
dCache_1_like,PF22588,Histidine kinase sensor domain,
dCache_2,PF08269,Cache domain,
dCache_3,PF14827,Double sensory domain of two-component sensor kinase,
DCAF15_WD40,PF14939,"DDB1-and CUL4-substrate receptor 15, WD repeat",
DCAF17,PF15802,DDB1- and CUL4-associated factor 17,
DcaP,PF19577,DcaP outer membrane protein,
DCB,PF16213,"Mon2/Sec7/BIG1-like, dimerisation and cyclophilin-binding domain",
Dcc1,PF09724,Sister chromatid cohesion protein Dcc1,
DCC1-like,PF04134,DCC1-like thiol-disulfide oxidoreductase,
DCD,PF22769,dCTP deaminase-like,
DCD_C,PF22569,"2'-deoxycytidine 5'-triphosphate deaminase (DCD), C-terminal domain",
DCD_N,PF06559,2'-deoxycytidine 5'-triphosphate deaminase (DCD) N-terminal domain,
DciA,PF05258,"Dna[CI] antecedent, DciA",
dCMP_cyt_deam_1,PF00383,Cytidine and deoxycytidylate deaminase zinc-binding region,
dCMP_cyt_deam_2,PF08211,Cytidine and deoxycytidylate deaminase zinc-binding region ,
DCP1,PF06058,Dcp1-like decapping family,
DCP2,PF05026,"Dcp2, box A domain",
DcpS,PF05652,Scavenger mRNA decapping enzyme (DcpS) N-terminal,
DcpS_C,PF11969,Scavenger mRNA decapping enzyme C-term binding,
DCR,PF14047,Dppa2/4 conserved region,
Dcr1-like_dsRNA-bd_dom,PF22389,"Protein Dicer, dsRNA-binding domain",
DcrB,PF08786,DcrB,
Dcst2,PF26039,Dcst2 domain,
DctM,PF06808,"Tripartite ATP-independent periplasmic transporter, DctM component",
DCTN5,PF21711,Dynactin subunit 5,
DctP,PF03480,"Bacterial extracellular solute-binding protein, family 7",
DctQ,PF04290,"Tripartite ATP-independent periplasmic transporters, DctQ component",
DcuA_DcuB,PF03605,Anaerobic c4-dicarboxylate membrane transporter,
DcuC,PF03606,C4-dicarboxylate anaerobic carrier,
DCX,PF03607,Doublecortin,
DCX2_DCDC1,PF24478,"DCDC1, second doublecortin-like domain",
DC_STAMP,PF07782,DC-STAMP-like protein,
DDA1,PF10172,Det1 complexing ubiquitin ligase,
DDAH_eukar,PF19420,"N,N dimethylarginine dimethylhydrolase, eukaryotic",
DddA-like,PF14428,Double-stranded DNA deaminase toxin A,
DDDD,PF10161,Putative mitochondrial precursor protein,
dDENN,PF03455,dDENN domain,
DDE_1,PF03184,DDE superfamily endonuclease,
DDE_2,PF02914,Bacteriophage Mu transposase,
DDE_3,PF13358,DDE superfamily endonuclease,
DDE_5,PF13546,DDE superfamily endonuclease,
DDE_Tnp_1,PF01609,Transposase DDE domain,
DDE_Tnp_1_2,PF13586,Transposase DDE domain,
DDE_Tnp_1_3,PF13612,Transposase DDE domain,
DDE_Tnp_1_4,PF13701,Transposase DDE domain group 1,
DDE_Tnp_1_5,PF13737,Transposase DDE domain,
DDE_Tnp_1_6,PF13751,Transposase DDE domain,
DDE_Tnp_1_7,PF13843,Transposase IS4,
DDE_Tnp_1_assoc,PF13808,DDE_Tnp_1-associated,
DDE_Tnp_2,PF04693,Archaeal putative transposase ISC1217,
DDE_Tnp_4,PF13359,DDE superfamily endonuclease,
DDE_Tnp_IS1,PF03400,IS1 transposase,
DDE_Tnp_IS1595,PF12762,ISXO2-like transposase domain,
DDE_Tnp_IS240,PF13610,DDE domain,
DDE_Tnp_IS66,PF03050,Transposase IS66 family ,
DDE_Tnp_IS66_C,PF13817,IS66 C-terminal element,
DDE_Tnp_ISAZ013,PF07592,Rhodopirellula transposase DDE domain,
DDE_Tnp_ISL3,PF01610,Transposase,
DDE_Tnp_Tn3,PF01526,Tn3 transposase DDE domain,
DDHD,PF02862,DDHD domain,
Ddi2_HDD,PF24669,Ddi2 HDD domain,
DdMyo7_FERM,PF22406,DdMyo7 FERM domain,
DDR,PF08841,Diol dehydratase reactivase ATPase-like domain,
DDR1-2_DS-like,PF21114,"Discoidin domain-containing receptor 1/2, DS-like domain",
DdrB,PF12747,DdrB-like protein,
ddrB-ParB,PF18763,ddrB-like ParB superfamily domain,
DDRD,PF26517,DNA damage response protein D family,
DDRGK,PF09756,DDRGK domain,
DDR_swiveling,PF18427,DD-reactivating factor swiveling domain,
DDT,PF02791,DDT domain,DDT
DDX23,PF25430,DDX23-like domain,
DD_DDX21-DDX50,PF26142,DDX21/DDX50 dimerisation domain,
DD_K,PF12121,Dermaseptin,
DEAD,PF00270,DEAD/DEAH box helicase,
DEAD_2,PF06733,DEAD_2,DEAD_2
DEAD_assoc,PF08494,DEAD/H associated,
DeaD_C,PF12343,DeaD helicase C-terminal disordered region,
DeaD_dimer,PF25399,RNA helicase DeaD dimerization domain,
Deam_C,PF24241,"Putative cytidine deaminase, C-terminal domain",
Death,PF00531,Death domain,
Death_2,PF14786,Tube Death domain,
Death_3,PF21733,Death domain,
Death_EDAR,PF24979,EDAR death domain,
Death_Lrrd1,PF24978,Lrrd1 death domain,
Death_MADD,PF23629,MAP kinase-activating death domain protein death domain,
DEATH_SH3BP4,PF24094,"SH3BP4, DEATH domain-like",
Death_TNFRSF11B,PF23630,Tumor Necrosis Factor Receptor Superfamily Member 11B death domain,
Dec-1,PF04624,Dec-1 repeat,
DEC-1_C,PF04626,"Dec-1 protein, C terminal region",
DEC-1_N,PF04625,"DEC-1 protein, N-terminal region",
DEC1,PF15859,Deleted in esophageal cancer 1 family,
Decapeptide,PF25296,Decapeptide repeat region,
Decorin_bind,PF02352,Decorin binding protein,
DED,PF01335,Death effector domain,
DEDDh_C,PF21762,"DNA polymerase III subunit epsilon-like, C-terminal domain",
DEDD_Tnp_IS110,PF01548,Transposase,
DEFB136,PF17333,Beta defensin 136,
Defb50,PF17546,Beta defensin 50,
Defensin,PF24552,Defensin-like,
Defensin_1,PF00323,Mammalian defensin,
Defensin_2,PF01097,Arthropod defensin,
Defensin_3,PF08131,Defensin-like peptide family,
Defensin_4,PF07936,Potassium-channel blocking toxin,
Defensin_5,PF18251,Fungal defensin Copsin,
Defensin_beta,PF00711,Beta defensin,
Defensin_beta_2,PF13841,Beta defensin,
Defensin_big,PF14862,Big defensin,
Defensin_int,PF17858,Platypus intermediate defensin-like peptide,
Defensin_like,PF10868,"Cysteine-rich antifungal protein 2, defensin-like",
Defensin_propep,PF00879,Defensin propeptide,
Defensin_RK-1,PF17860,RK-1-like defensin,
DegQ,PF08181,DegQ (SacQ) family,
DegS,PF05384,Sensor protein DegS,
DegT_DnrJ_EryC1,PF01041,DegT/DnrJ/EryC1/StrS aminotransferase family,
DegV,PF02645,"Uncharacterised protein, DegV family COG1307",
Dehalogenase,PF13486,Reductive dehalogenase subunit,
DehI,PF10778,Halocarboxylic acid dehydrogenase DehI,
Dehyd-heme_bind,PF09098,"Quinohemoprotein amine dehydrogenase A, alpha subunit, haem binding",
Dehydratase_hem,PF13816,Haem-containing dehydratase,
Dehydratase_LU,PF02286,Dehydratase large subunit,
Dehydratase_MU,PF02288,Dehydratase medium subunit,
Dehydratase_SU,PF02287,Dehydratase small subunit,
Dehydrin,PF00257,Dehydrin,
DEK_C,PF08766,DEK C terminal domain,
DELLA,PF12041,Transcriptional regulator DELLA protein N terminal,
Deltameth_res,PF16020,Deltamethrin resistance,
Deltaretro_Tax,PF05599,Deltaretrovirus Tax protein,
Delta_lysin,PF05372,Delta lysin family,
Dendrin,PF15498,"Nephrin and CD2AP-binding protein, Dendrin",
DENN,PF02141,DENN (AEX-3) domain,
DENND11,PF09804,DENN domain-containing protein 11,
DENR_N,PF21023,"DENR, N-terminal",
Denso_VP4,PF02336,Capsid protein VP4,
DeoC,PF01791,DeoC/LacD family aldolase,
DeoRC,PF00455,DeoR C terminal sensor domain,
DEP,PF00610,"Domain found in Dishevelled, Egl-10, and Pleckstrin (DEP)",
DEPDC5_CTD,PF19418,DEPDC5 protein C-terminal region,
DEPP,PF15343,Decidual protein induced by progesterone family,
DER1,PF04511,Der1-like family,
Derepression,PF25738,Derepression protein family,
DERM,PF14704,Dermatopontin,
Dermcidin,PF15291,"Dermcidin, antibiotic peptide",
DesK_N,PF23540,DesK N-terminal domain,
Desmo_N,PF06771,Viral Desmoplakin N-terminus,
Destabilase,PF05497,Destabilase,
Desulfoferrodox,PF01880,Desulfoferrodoxin,
Desulfoferrod_N,PF06397,"Desulfoferrodoxin, N-terminal domain",
Det1,PF09737,De-etiolated protein 1 Det1,
DevR,PF01905,CRISPR-associated negative auto-regulator DevR/Csa2,
Dev_Cell_Death,PF10539,Development and cell death domain,
Dexa_ind,PF15198,Dexamethasone-induced,
DExH14_plug,PF24557,DExH14 plug domain,
DExH18_N,PF23703,"DExH-box ATP-dependent RNA helicase DExH18, N-terminal",
DEXQc_Suv3,PF22527,DEXQ-box helicase domain of Suv3,
DFF-C,PF09033,"DNA Fragmentation factor 45kDa, C terminal domain",
DFF40,PF09230,DNA fragmentation factor 40 kDa,
DFP,PF04127,DNA/pantothenate metabolism flavoprotein C-terminal domain,
Dfp1_Him1_M,PF08630,"Dfp1/Him1, central region",
DFRP_C,PF16543,"DRG Family Regulatory Proteins, Tma46",
DGC,PF08859,DGC domain,
DGCcoil,PF20975,DGC-associated coil,
DGCR6,PF07324,DiGeorge syndrome critical region 6 (DGCR6) protein,
DGF-1_4,PF11024,Dispersed gene family protein 1 of Trypanosoma cruzi region 4,
DGF-1_5,PF11038,"Dispersed gene family protein 1, region 4",
DGF-1_beta-sheet,PF22274,DGF-1 beta-sheet domain,
DGF-1_C,PF11040,Dispersed gene family protein 1 C-terminal domain ,
DGF-1_N,PF22279,DGF-1 N-terminal domain,
DGKD_4H,PF22944,"Diacylglycerol kinase delta, helical domain",
DGKI,PF23578,Diacylglycerol kinase iota-like domain,
DGOK,PF05035,2-keto-3-deoxy-galactonokinase,
dGTP_diPhyd_N,PF18909,"dATP/dGTP diphosphohydrolase, N-terminal",
DHBP_synthase,PF00926,"3,4-dihydroxy-2-butanone 4-phosphate synthase",
DHC,PF09626,Dihaem cytochrome c,
DHC_N1,PF08385,"Dynein heavy chain, N-terminal region 1",
DHC_N2,PF08393,"Dynein heavy chain, N-terminal region 2",
DHDPS,PF00701,Dihydrodipicolinate synthetase family,
DHFR_1,PF00186,Dihydrofolate reductase,
DHFR_2,PF06442,R67 dihydrofolate reductase,
DHH,PF01368,"DHH family, N-terminal domain",
DHHA1,PF02272,DHHA1 domain,
DHHA2,PF02833,DHHA2 domain,
DHHC,PF01529,DHHC palmitoyltransferase,
DHHW,PF14286,DHHW protein,
DHH_CID,PF21763,DHH-CID domain,
DHNA,PF04038,Dihydroneopterin aldolase,
DHOase,PF12890,Dihydro-orotase-like,
DHODB_Fe-S_bind,PF10418,Iron-sulfur cluster binding domain of dihydroorotate dehydrogenase B,
DHOR,PF06537,"Di-haem oxidoreductase, putative peroxidase",
DHO_dh,PF01180,Dihydroorotate dehydrogenase,
DHQS,PF01959,3-dehydroquinate synthase II N-terminal domain,
DHQS_2nd,PF26558,3-dehydroquinate synthase II C-terminal domain,
DHQS_C,PF24621,3-dehydroquinate synthase C-terminal,
DHquinase_I,PF01487,Type I 3-dehydroquinase,
DHquinase_II,PF01220,Dehydroquinase class II,
DHQ_synthase,PF01761,3-dehydroquinate synthase N-terminal,
DHR-2_Lobe_A,PF06920,"DHR-2, Lobe A",
DHR-2_Lobe_B,PF20422,"DHR-2, Lobe B",
DHR-2_Lobe_C,PF20421,"DHR-2, Lobe C",
DHU1_N,PF20919,"DWD hypersensitive to UV-B 1, N-terminal ",
DHX37_C,PF23362,DEAH helicase DHX37 C-terminal domain,
DH_2,PF24340,DBL homology domain (DH-domain),
DH_ALS2,PF25389,"ALS2, DBL homology domain (DH-domain)",
DH_Alsin,PF25582,"Alsin, DH domain",
Di19_C,PF14571,"Stress-induced protein Di19, C-terminal",
Diacid_rec,PF05651,Putative sugar diacid recognition,
DiatomPyrShell,PF25192,Diatom pyrenoid shell protein,
DicB,PF05358,DicB protein,
Dicers_N,PF20860,"Dicers, N-terminal domain",
Dicer_dimer,PF03368,Dicer dimerisation domain,
Dicer_dsRBD,PF20932,"Dicer, dsRNA-binding domain",
Dicer_N,PF17895,Giardia Dicer N-terminal domain,
Dicer_PBD,PF20930,"Dicer, partner-binding domain",
Dicer_platform,PF20931,"Dicer, platform domain",
Dicistro_VP4,PF11492,"Cricket paralysis virus, VP4",
Dickkopf_N,PF04706,Dickkopf N-terminal cysteine-rich region,
DICT,PF10069,Sensory domain in DIguanylate Cyclases and Two-component system,
Dict-STAT-coil,PF09267,"Dictyostelium STAT, coiled coil",
Dicty_CAD,PF05720,Cell-cell adhesion domain,
Dicty_CAR,PF05462,Slime mold cyclic AMP receptor,
Dicty_CTDC,PF00526,Dictyostelium (slime mold) repeat,
Dicty_REP,PF05086,Dictyostelium (Slime Mold) REP protein,
Dicty_spore_N,PF04562,"Dictyostelium spore coat protein, N terminus",
DIE2_ALG10,PF04922,DIE2/ALG10 family,
Diedel,PF13164,Diedel ,
Diguanyl_cycl_sensor,PF24820,Diguanylate cyclase-like sensor domain,
DIKK1-2-4_C-subdom1,PF21481,"Dickkopf-related protein 1/2/4, C-terminal subdomain 1",
DIKK1-2-4_C-subdom2,PF21479,"Dickkopf-related protein 1/2/4, C-terminal subdomain 2",
DIL,PF01843,DIL domain,
DIM,PF08194,DIM protein,
DIM1,PF02966,Mitosis protein DIM1,
DIMCO_N,PF16844,"Dinitrogenase iron-molybdenum cofactor, N-terminal      ",
Dimerisation,PF08100,O-methyltransferase dimerisation domain,
Dimerisation2-like_dom,PF21212,Dimerisation2-like domain,
Dimer_MINDY4_N,PF26038,"MINDY4, N-terminal dimerisation domain",
Dimer_Tnp_hAT,PF05699,hAT family C-terminal dimerisation region,
Dimer_Tnp_Tn5,PF02281,Transposase Tn5 dimerisation domain,
Dimeth_Pyl,PF09505,Dimethylamine methyltransferase (Dimeth_PyL),
DinB,PF05163,DinB family,
DinB_2,PF12867,DinB superfamily,
DinI,PF06183,DinI-like family,
Diox-like_N,PF22247,"Catechol 2,3-dioxygenase-like N-terminal domain",
Dioxygenase_C,PF00775,Dioxygenase,
Dioxygenase_N,PF04444,Catechol dioxygenase N terminus,
DIOX_N,PF14226,non-haem dioxygenase in morphine synthesis N-terminal,
Dip,PF17679,gp37/Dip protein,
DIP0205-like_N,PF22313,"DIP0205-like, N-terminal domain",
DIP2116-like_N,PF22089,"DIP2116-like, N-terminal domain",
DIP2311-like_C,PF22168,"Transcriptional regulator DIP2311-like, C-terminal domain",
Diphthamide_syn,PF01866,Putative diphthamide synthesis protein,
Diphthami_syn_2,PF01902,Diphthamide synthase,
Diphtheria_C,PF02763,"Diphtheria toxin, C domain",
Diphtheria_R,PF01324,"Diphtheria toxin, R domain",
Diphtheria_T,PF02764,"Diphtheria toxin, T domain",
DIPSY,PF11763,Cell-wall adhesin ligand-binding C-terminal,
DIRC1,PF26134,Disrupted in renal carcinoma protein 1,
Dirigent,PF03018,Dirigent-like protein,
DIRP,PF06584,DIRP,
Dis32-like_C,PF22428,"DIS3-like exonuclease 2-like, C-terminal",
Dis3l2_C_term,PF17877,DIS3-like exonuclease 2 C terminal,
DisA,PF19226,DisA glycoprotein,
DisA-linker,PF10635,DisA bacterial checkpoint controller linker region ,
Disaggr_assoc,PF08480,Disaggregatase related,
Disaggr_repeat,PF06848,Disaggregatase related repeat domain,
DiSB-ORF2_chro,PF16506,Putative virion glycoprotein of insect viruses,
Dishevelled,PF02377,Dishevelled specific domain,
Disintegrin,PF00200,Disintegrin,
Disulph_isomer,PF06491,Disulphide isomerase,
Dit-like_CBM2,PF21869,"Distal tail component, second carbohydrate binding domain",
DIT1_PvcA,PF05141,Pyoverdine/dityrosine biosynthesis protein,
Dit_C,PF21766,"Dit, C-terminal domain",
Dit_like,PF21821,Dit-like phage tail protein,
Dit_N,PF16774,"Distal tail protein, N-terminal domain",
divDNAB,PF20307,Divergent DnaB-like ATPase,
divDNApol,PF20286,Divergent Family B DNA polymerase,
DivIC,PF04977,Septum formation initiator,
DivIVA,PF05103,DivIVA protein,
DIX,PF00778,DIX domain,DIX
DJ-1_PfpI,PF01965,DJ-1/PfpI family,
DJC28_CD,PF09350,"DnaJ homologue, subfamily C, member 28, conserved domain",
DJR-like_dom,PF21738,Double jelly roll-like domain,
DKCLD,PF08068,DKCLD (NUC011) domain,
DKNYY,PF13644,DKNYY family,
DksA-like_N,PF21173,"DnaK suppressor protein-like, N-terminal domain",
DksA_N,PF21157,"DnaK suppressor protein DksA, N-terminal domain",
DLEU7,PF15760,Leukemia-associated protein 7,
DLH,PF01738,Dienelactone hydrolase family,
DLIC,PF05783,Dynein light intermediate chain (DLIC),
DLL_N,PF12413,Homeobox protein distal-less-like N terminal ,
DLP_helical,PF18709,Dynamin-like helical domain,
DltD,PF04914,DltD protein,
DltX,PF12459,D-Ala-teichoic acid biosynthesis protein,
DM,PF00751,DM DNA binding domain,
DM10_dom,PF06565,DM10 domain,
DM13,PF10517,Electron transfer DM13,
DM4_12,PF07841,DM4/DM12 family,
DM9,PF11901,DM9 repeat,
DMA,PF03474,DMRTA motif,
DMAC1_Dmo2,PF15055,DMAC1/Dmo2-like domain,
DMAP1,PF05499,DNA methyltransferase 1-associated protein 1 (DMAP1),
DMAP1_like,PF17024,Putative DMAP1-like ,
DMAP_binding,PF06464,DMAP1-binding Domain,
Dmd,PF17587,Discriminator of mRNA degradation,
DMFA2_C,PF20254,"N,N-dimethylformamidase beta subunit-like, C-terminal",
DMF_alpha,PF26354,"N,N-dimethylformamidase alpha subunit",
DmmA-like_C,PF22289,"Dimethylamine monooxygenase subunit DmmA-like, C-terminal domain",
DmmA-like_N,PF22290,"Dimethylamine monooxygenase subunit DmmA-like, N-terminal domain",
DMP1,PF07263,Dentin matrix protein 1 (DMP1),
DMP12,PF16779,DNA-mimic protein,
DMP19,PF14300,DMP19-like protein,
DmpG_comm,PF07836,DmpG-like communication domain,
DMPK_coil,PF08826,DMPK coiled coil domain like,
DMRL_synthase,PF00885,"6,7-dimethyl-8-ribityllumazine synthase",
DMRT-like,PF15791,Doublesex-and mab-3-related transcription factor C1 and C2,
Dmrt1,PF12374,Double-sex mab3 related transcription factor 1,
DMRT5_DMB,PF20624,"DMRT5, DMB domain",
DmsC,PF04976,DMSO reductase anchor subunit (DmsC),
DMSP_lyase,PF16867,Dimethlysulfonioproprionate lyase,
DmsR_N,PF24277,"DmsR, N-terminal domain-like",
DMTF1_N,PF20588,Cyclin-D-binding Myb-like transcription factor 1 N-terminal,
DMT_6,PF04342,Putative member of DMT superfamily (DUF486),
DMT_YdcZ,PF04657,"Putative inner membrane exporter, YdcZ ",
DM_Arn,PF22134,DNA Mimic Protein Arn,
DNA-PKcs_N,PF20500,"DNA-PKcs, N-terminal",
DNA-SBD_ScoMcrA,PF26340,"ScoMcrA-like, DNA sulfur-binding domain",
Dna2,PF08696,DNA replication factor Dna2,
Dna2_Rift,PF21123,Dna2 Rift barrel domain,
DnaA_N,PF11638,DnaA N-terminal domain,
DnaA_N-like_STI,PF23007,"STICHEL, DnaA_N-like alpha-beta domain",
DnaB,PF00772,DnaB-like helicase N terminal domain,
DnaB_2,PF07261,Replication initiation and membrane attachment,
DnaB_bind,PF10410,DnaB-helicase binding domain of primase,
DnaB_C,PF03796,DnaB-like helicase C terminal domain,
DnaD_N,PF21984,DnaD N-terminal domain,
DnaGprimase_HBD,PF16730,"DnaG-primase C-terminal, helicase-binding domain",
DnaG_cat_HB,PF21650,"DNA primase DnaG, catalytic core, helical bundle",
DnaG_DnaB_bind,PF08278,DNA primase DnaG DnaB-binding ,
DnaG_helical,PF22410,"DNA primase DnaG, helical domain",
DNAG_N,PF08275,"DNA primase catalytic core, N-terminal domain",
DnaI_N,PF07319,Primosomal protein DnaI N-terminus,
DnaJ,PF00226,DnaJ domain,
DnaJ-like_C11_C,PF11875,"DnaJ-like protein C11, C-terminal",
DnaJ-X,PF14308,X-domain of DnaJ-containing,
DNAJC11_beta-barrel,PF22774,"DNAJC11, beta-barrel domain",
DnaJ_C,PF01556,DnaJ C terminal domain,
DnaJ_CXXCXGXG,PF00684,DnaJ central domain,
DNAJ_related,PF12339,DNA-J related protein ,
DNAPKcs_CC1-2,PF20502,"DNA-dependent protein kinase catalytic subunit, CC1/2",
DNAPKcs_CC3,PF08163,"DNA-dependent protein kinase catalytic subunit, CC3",
DNAPKcs_CC5,PF19704,"DNA-PKcs, CC5",
DNApol3-delta_C,PF09115,"DNA polymerase III, delta subunit, C terminal",
DNApolII_insertion,PF22587,"DNA polymerase II, insertion domain",
DNApolII_N,PF21474,"DNA polymerase II, N-terminal",
DNAPolymera_Pol,PF11590,DNA polymerase catalytic subunit Pol,
DNApol_Exo,PF18136,DNA mitochondrial polymerase exonuclease domain,
DNAP_B_exo_N,PF08452,"DNA polymerase family B exonuclease domain, N-terminal",
DNase_II,PF03265,Deoxyribonuclease II,
DNase_NucA_NucB,PF14040,Deoxyribonuclease NucA/NucB,
DnaT,PF17948,DnaT DNA-binding domain,
DnaT_2,PF20557,Putative DnaT-like ssDNA binding protein,
DNAX_ATPase_lid,PF22608,"DNA polymerase III clamp loader subunit, ATPase lid domain",
DnaX_C,PF20964,"DNA polymerase III subunit tau, C-terminal domain",
DNA_alkylation,PF08713,DNA alkylation repair enzyme,
DNA_binding_1,PF01035,"6-O-methylguanine DNA methyltransferase, DNA binding domain",
DNA_binding_2,PF13724,DNA-binding domain,
DNA_circ_N,PF07157,DNA circularisation protein N-terminus,
DNA_gyraseA_C,PF03989,"DNA gyrase C-terminal domain, beta-propeller",
DNA_gyraseB,PF00204,DNA gyrase B,
DNA_gyraseB_C,PF00986,"DNA gyrase B subunit, carboxyl terminus",
DNA_III_psi,PF03603,DNA polymerase III psi subunit,
DNA_ligase_aden,PF01653,NAD-dependent DNA ligase adenylation domain,
DNA_ligase_A_C,PF04679,ATP dependent DNA ligase C terminal region        ,
DNA_ligase_A_M,PF01068,ATP dependent DNA ligase domain,
DNA_ligase_A_N,PF04675,DNA ligase N terminus,
DNA_ligase_C,PF17879,DNA ligase C-terminal domain,
DNA_ligase_IV,PF11411,DNA ligase IV,
DNA_ligase_OB_2,PF14743,DNA ligase OB-like domain,
DNA_ligase_ZBD,PF03119,NAD-dependent DNA ligase C4 zinc finger domain,
DNA_methylase,PF00145,C-5 cytosine-specific DNA methylase,
DNA_meth_N,PF18284,DNA methylase N-terminal domain,
DNA_mis_repair,PF01119,"DNA mismatch repair protein, C-terminal domain",DNA_mis_repair
DNA_Packaging,PF11053,Terminase DNA packaging enzyme,
DNA_Packaging_2,PF11123,DNA packaging protein ,
